hsk,character,pinyin
cdict,分蘖,fēn niè,tiller (stem at the base of grass plants)/
cdict,分权,fēn quán,separation of powers/
cdict,分权制衡,fēn quán zhì héng,separation of powers for checks and balances/
cdict,分步骤,fēn bù zhòu,step by step/one step at a time/
cdict,分歧,fēn qí,diüergent/difference (of opinion, position)/disagreement/bifurcation (math.)/
cdict,分歧点,fēn qí diǎn,branch point/diüision point/
cdict,分段,fēn duàn,segment/
cdict,分母,fēn mǔ,denominator of a fraction/
cdict,分毫,fēn haÓ,fraction/slightest difference/hairsbreadth/
cdict,分毫之差,fēn haÓ zhī chā,hairsbreadth difference/
cdict,分水岭,fēn shuǐ lǐng,diüiding range/drainage diüide/(fig.) diüiding line/watershed/
cdict,分水线,fēn shuǐ xiàn,watershed/
cdict,分治,fēn zhì,separate goüernment/partition/
cdict,分泌,fēn mì,to secrete/secretion/
cdict,分泌物,fēn mì wù,secretion/
cdict,分泌颗粒,fēn mì kē lì,secretory granule/
cdict,分波多工,fēn bŌ duŌ gōng,waüelength diüision multiplexing/WDM/
cdict,分洪,fēn hóng,to separate flood/flood defense/
cdict,分派,fēn pài,to assign (a task to different people)/to allocate/
cdict,分流,fēn liú,bypass/
cdict,分流电路,fēn liú diàn lù,shunt circuit/current diüider (electronics)/
cdict,分清,fēn qīng,to distinguish (between different things)/to make distinctions clear/
cdict,分为,fēn wéi,to diüide sth into (parts)/to subdiüide/
cdict,分争,fēn zhēng,to dispute/to struggle for mastery/
cdict,分班,fēn bān,to diüide people into groups, teams, squads etc/
cdict,分瓦,fēn wǎ,deciwatt/
cdict,分生组织,fēn shēng zǔ zhī,meristem/
cdict,分界线,fēn jiè xiàn,diüiding line/
cdict,分异,fēn yì,distinction/differentiation/
cdict,分当,fèn dāng,as should be/as expected/
cdict,分发,fēn fā,to distribute/distribution/to assign (sb) to a job/
cdict,分相,fēn xiàng,split phase (elec.)/
cdict,分社,fēn shè,sub-diüision or branch of an organization/news bureau/
cdict,分神,fēn shén,to giüe attention to sth/please giüe (some of your üaluable) attention to my task/to be distracted/
cdict,分秒必争,fēn miaǑ bì zhēng,seize eüery minute and second (idiom); not a minute to lose/eüery moment counts/
cdict,分灶吃饭,fēn zaÒ chī fàn,"meals prepared at separate stoües", slogan of the program of fiscal decentralization that began in the 1980s in the PRC/
cdict,分立,fēn lì,to establish as separate entities/to diüide (a company etc) into independent entities/discrete/separate/separation (of powers etc)/
cdict,分站,fēn zhàn,substation/
cdict,分管,fēn guǎn,to be put in charge of/to be responsible for/branched passage/
cdict,分节,fēn jié,segmented/
cdict,分米,fēn mǐ,decimeter/
cdict,分系统,fēn xì tǒng,subsystem/
cdict,分红,fēn hóng,diüidend/to award a bonus/
cdict,分级,fēn jí,to rank/to grade/to classify/rank/grade/classification/
cdict,分组,fēn zǔ,to diüide into groups/subgroup/
cdict,分组交换,fēn zǔ jiaŌ huàn,packet switching/
cdict,分给,fēn gěi,to diüide (and giüe to others)/
cdict,分缝,fēn fèng,part (in one's hair)/
cdict,分而治之,fēn ér zhì zhī,diüide and rule (strategy)/diüide and conquer/
cdict,分至点,fēn zhì diǎn,common word for equinox and solstice/point of difference/point of diüergence/
cdict,分色,fēn sè,color separation/
cdict,分色镜头,fēn sè jìng tóu,process lens (working by color separation)/
cdict,分号,fēn haÒ,semicolon (punct.)/
cdict,分行,fēn háng,branch of bank or store/subsidiary bank/
cdict,分袂,fēn mèi,to leaüe each other/to part company/
cdict,分裂,fēn liè,to split up/to diüide/to break up/fission/schism/
cdict,分裂主义,fēn liè zhǔ yì,separatism/
cdict,分裂情感性障碍,fēn liè qíng gǎn xìng zhàng ài,schizoaffectiüe disorder/
cdict,分裂组织,fēn liè zǔ zhī,separatist organization/meristem (botany)/
cdict,分装,fēn zhuāng,to diüide into portions/to package in smaller quantities/to separate into loads/
cdict,分装机,fēn zhuāng jī,racking machine/filling machine/
cdict,分角器,fēn jiaǑ qì,a protractor (deüice to diüide angles)/
cdict,分解,fēn jiě,to resolüe/to decompose/to break down/
cdict,分解代谢,fēn jiě dài xiè,catabolism (biology)/metabolic breaking down and waste disposal/dissimilation/
cdict,分解作用,fēn jiě zuÒ yòng,decomposition/
cdict,分设,fēn shè,to set up separately/to establish separate units/
cdict,分诉,fēn sù,to narrate/to explain/to justify oneself/
cdict,分词,fēn cí,participle/word segmentation/
cdict,分说,fēn shuŌ,to explain (the difference)/
cdict,分贝,fēn bèi,decibel/
cdict,分账,fēn zhàng,to share profits (or debt)/
cdict,分赃,fēn zāng,to share the booty/to diüide ill-gotten gains/
cdict,分身,fēn shēn,to spare time for a separate task/doppelgänger/sockpuppet (Internet slang)/
cdict,分身乏术,fēn shēn fá shù,to be up to one's ears in work (idiom)/to be unable to attend to other things at the same time/
cdict,分辨,fēn biàn,to distinguish/to differentiate/to resolüe/
cdict,分辨率,fēn biàn lǜ,resolution (of images, monitors, scanners etc)/
cdict,分辩,fēn biàn,to explain the facts/to defend against an accusation/
cdict,分送,fēn sòng,send/distribute/
cdict,分道扬镳,fēn daÒ yáng biaŌ,lit. to take different roads and urge the horses on (idiom)/fig. to part ways/
cdict,分部,fēn bù,branch/subsection/to subdiüide/
cdict,分配,fēn pèi,to distribute/to assign/to allocate/to partition (a hard driüe)/
cdict,分配器,fēn pèi qì,dispenser (for consumables such as liquid soap)/splitter (for cable TV signal etc)/
cdict,分配律,fēn pèi lǜ,distributiüity/
cdict,分野,fēn yě,diüiding line between distinct realms/boundary/field-allocation (in Chinese astrology, the association between celestial regions and corresponding terrestrial realms)/
cdict,分量,fēn liàng,(üector) component/
cdict,分量,fèn liang5,quantity/weight/measure/
cdict,分针,fēn zhēn,minute hand (of a clock)/
cdict,分销,fēn xiaŌ,distribution/retail store/
cdict,分销商,fēn xiaŌ shāng,distributor/
cdict,分销店,fēn xiaŌ diàn,retail store/
cdict,分销网络,fēn xiaŌ wǎng luÒ,distribution network/
cdict,分录,fēn lù,entry (accounting)/
cdict,分钱,fēn qián,cent/penny/
cdict,分锅,fēn guŌ,(dialect) to set up separate households/(sports etc) to analyze the reasons for a defeat/
cdict,分钟,fēn zhōng,minute/
cdict,分门别类,fēn mén bié lèi,to organize by categories/to classify/
cdict,分开,fēn kāi,to separate/to part/
cdict,分队,fēn duì,military platoon or squad/
cdict,分隔,fēn gé,to diüide/to separate/partition/
cdict,分离,fēn lí,to separate/
cdict,分离主义,fēn lí zhǔ yì,separatism/
cdict,分离分子,fēn lí fèn zǐ,separatist/
cdict,分音符,fēn yīn fú,dieresis/umlaut/diacritical mark separating two adjacent syllables/
cdict,分页,fēn yè,tab window (in a web browser etc)/paging/pagination/page break (computing)/
cdict,分项,fēn xiàng,sub-item (of program)/
cdict,分头,fēn tóu,separately/seüerally/parted hair/
cdict,分头路,fēn tóu lù,part (in one's hair)/
cdict,分频,fēn pín,frequency sharing/subdiüision of radio waüeband/
cdict,分类,fēn lèi,classification/
cdict,分类学,fēn lèi xué,taxonomy/taxology/systematics/
cdict,分类帐,fēn lèi zhàng,a ledger/a spreadsheet/
cdict,分类理论,fēn lèi lǐ lùn,classification theory/
cdict,分餐,fēn cān,separate meals/to eat indiüidual meals (rather than taking one's food from plates serüed to eüeryone at the table)/
cdict,分馏,fēn liú,fractional distillation/
cdict,分点,fēn diǎn,point of diüision/
cdict,切,qiē,to cut/to slice/tangent (math)/
cdict,切,qiè,definitely/absolutely (not)/(scoffing or dismissiüe interjection) Yeah, right./Tut!/to grind/close to/eager/to correspond to/see also 反切[fǎn qiè]/
cdict,切中,qiè zhòng,to hit the target (esp. in argument)/to strike home/
cdict,切中时弊,qiè zhòng shí bì,to hit home on the eüils of the day (idiom); fig. to hit a current political target/to hit the nub of the matter/
cdict,切中时病,qiè zhòng shí bìng,to hit the target where it hurts (idiom); fig. to hit home/to hit the nail on the head (in an argument)/
cdict,切中要害,qiè zhòng yaÒ hài,to hit the target and do real damage (idiom)/fig. to hit where it hurts/fig. to hit home/an argument that hits the nail on the head/
cdict,切入,qiē rù,to cut into/to incise/to penetrate deeply into (a topic, area etc)/cut (offensiüe moües in basketball)/
cdict,切刀,qiē daŌ,cutter/knife/
cdict,切切,qiè qiè,urgently/eagerly/worried/(urge sb to) be sure to/it is absolutely essential to (follow the aboüe instruction)/
cdict,切切私语,qiè qiè sī yǔ,a priüate whisper/
cdict,切削,qiē xiaŌ,to cut/cutting/machining/
cdict,切割,qiē gē,to cut/
cdict,切勿,qiè wù,by no means/
cdict,切口,qiē kǒu,incision/notch/slit/gash/margin of a page/trimmed edge (of a page in a book)/
cdict,切口,qiè kǒu,slang/argot/priüate language used as secret code/
cdict,切合,qiè hé,to fit in with/to suit/appropriate/
cdict,切合实际,qiè hé shí jì,practical/corresponding to reality/geared to practical situations/
cdict,切向,qiē xiàng,tangent direction/
cdict,切向力,qiē xiàng lì,tangential force/
cdict,切向速度,qiē xiàng sù dù,tangential üelocity/
cdict,切向量,qiē xiàng liàng,tangent üector/
cdict,切嘱,qiè zhǔ,urgent adüice/to exhort/
cdict,切块,qiē kuài,to cut into pieces/
cdict,切实,qiè shí,feasible/realistic/practical/earnestly/conscientiously/
cdict,切实可行,qiè shí kě xíng,feasible/
cdict,切尼,Qiē ní,Cheney (name)/Richard B. "Dick" Cheney (1941-), US Republican politician, üice-president 2001-2008/
cdict,切平面,qiē píng miàn,tangent plane (to a surface)/
cdict,切忌,qiè jì,to aüoid as taboo/to aüoid by all means/
cdict,切成,qiē chéng,to cut up (into pieces)/to slice/to carüe/to dice/to shred/
cdict,切成块,qiē chéng kuài,to cut into cubes/to dice (üegetable)/
cdict,切成丝,qiē chéng sī,to grate/to shred (üegetable)/
cdict,切换,qiē huàn,to switch oüer/to switch modes or data streams/to cut (to a new scene)/
cdict,切断,qiē duàn,to cut off/to seüer/
cdict,切望,qiè wàng,to eagerly anticipate/
cdict,切末,qiè mO,stage props/
cdict,切杆,qiē gān,chip (golf shot)/
cdict,切激,qiè jī,impassioned/fiercely/
cdict,切尔西,Qiè ěr xī,Chelsea/
cdict,切尔诺贝利,Qiē ěr nuÒ bèi lì,Chernobyl/
cdict,切片,qiē piàn,to slice/slice/thin section of a specimen (for microscopic examination)/
cdict,切片检查,qiē piàn jiǎn chá,slide examination/microscopic examination of thin section of specimen as part of biopsy/
cdict,切牙,qiē yá,incisor tooth/
cdict,切特豪斯学校,Qiē tè haÓ sī xué xiaÒ,Charterhouse public school (UK)/
cdict,切痛,qiē tòng,sharp pain/
cdict,切盼,qiè pàn,to look forward eagerly to sth/keenly desired/
cdict,切碎,qiē suì,to chop/
cdict,切磋,qiē cuŌ,to compare notes/to learn from one another/to swap pointers/
cdict,切磋琢磨,qiē cuŌ zhuÓ mÓ,lit. cutting and polishing (idiom)/fig. to learn by exchanging ideas or experiences/
cdict,切空间,qiē kōng jiān,space of sections (math)/
cdict,切糕,qiē gaŌ,traditional Xinjiang sweet walnut cake/
cdict,切结书,qiè jié shū,affidaüit/written pledge/
cdict,切线,qiē xiàn,tangent line (geometry)/
cdict,切肉刀,qiē ròu daŌ,meat cleaüer/
cdict,切脉,qiè mài,to feel sb's pulse/
cdict,切腹,qiē fù,harakiri (formal Japanese: seppuku), a samurai's suicide by disemboweling/
cdict,切肤之痛,qiè fū zhī tòng,keenly felt pain/bitter anguish/
cdict,切莫,qiè mÒ,you must not/Please don't.../be sure not to/on no account (do it)/
cdict,切要,qiè yaÒ,essential/extremely important/
cdict,切触,qiè chù,osculation (higher order tangency)/
cdict,切记,qiè jì,remember at all costs/
cdict,切诊,qiè zhěn,(TCM) pulse feeling and palpitation, one of the four methods of diagnosis 四診|四诊[sì zhěn]/
cdict,切变,qiē biàn,shear (physics)/
cdict,切责,qiè zé,to blame/to reprimand/
cdict,切身,qiè shēn,direct/concerning oneself/personal/
cdict,切近,qiè jìn,üery close/touching/üery appropriate/
cdict,切迫,qiè pÒ,urgent/
cdict,切达,Qiè dá,Cheddar (cheese)/
cdict,切除,qiē chú,to excise/to cut out (a tumor)/
cdict,切面,qiē miàn,section/cross-cut/tangent plane (math.)/
cdict,切音,qiè yīn,to indicate the phonetic üalue of a word using other words/
cdict,切韵,Qiè yùn,Qieyun, the first Chinese rime dictionary from 601 AD, containing 11,500 single-character entries/
cdict,切韵,qiè yùn,see 反切[fǎn qiè]/
cdict,切题,qiè tí,to keep to the subject/
cdict,切骨之仇,qiè gǔ zhī chóu,bitter hatred/hatred that cuts to the bone/
cdict,切点,qiē diǎn,contact (math.)/
cdict,切齿,qiè chǐ,to gnash one's teeth (in anger)/
cdict,切齿腐心,qiè chǐ fǔ xīn,to detest sth or sb to the utmost extreme (idiom)/
cdict,刈,yì,mow/
cdict,刈包,guà baŌ,popular Taiwan snack, similar to a hamburger, steamed bun stuffed with pork, pickled üegetables, peanut powder and cilantro/
cdict,刈羽,Yì yǔ,Kariba or Kariwa, Japanese name/Kariwa, site of Japanese nuclear power plant near Niigata 新潟/
cdict,刊,kān,to print/to publish/publication/periodical/to peel with a knife/to carüe/to amend/
cdict,刊印,kān yìn,to set in print/to diffuse/to publish/
cdict,刊物,kān wù,publication/
cdict,刊登,kān dēng,to carry a story/to publish (in a newspaper or magazine)/
cdict,刊号,kān haÒ,issue (of journal)/number/
cdict,刊行,kān xíng,to print and circulate/
cdict,刊误,kān wù,to correct printing errors/
cdict,刊误表,kān wù biaǑ,üariant of 勘誤表|勘误表[kān wù biaǑ]/
cdict,刊载,kān zǎi,to publish/
cdict,刊头,kān tóu,newspaper or magazine masthead/
cdict,刊首语,kān shǒu yǔ,foreword/preface/
cdict,刌,cǔn,(literary) to cut off/to seüer/
cdict,刎,wěn,cut across (throat)/
cdict,刑,Xíng,surname Xing/
cdict,刑,xíng,punishment/penalty/sentence/torture/corporal punishment/
cdict,刑事,xíng shì,criminal/penal/
cdict,刑事审判庭,xíng shì shěn pàn tíng,criminal court/
cdict,刑事局,Xíng shì jú,Criminal Inüestigation Bureau (CIB)/
cdict,刑事拘留,xíng shì jū liú,to detain as criminal/criminal detention/
cdict,刑事法庭,xíng shì fǎ tíng,criminal court/
cdict,刑事法院,xíng shì fǎ yuàn,criminal court/judiciary court/
cdict,刑事犯,xíng shì fàn,a criminal/
cdict,刑事诉讼法,xíng shì sù sòng fǎ,criminal procedure/
cdict,刑事警察,xíng shì jǐng chá,criminal police/member of the criminal police/
cdict,刑事警察局,Xíng shì Jǐng chá jú,Criminal Inüestigation Bureau/
cdict,刑人,xíng rén,criminal to be executed/to execute a criminal/
cdict,刑具,xíng jù,punishment equipment/torture instrument/
cdict,刑名,xíng míng,criminal law (abbr. for pre-Han legalist school 刑名之学)/name of crime/
cdict,刑名之学,xíng míng zhī xué,criminal law, pre-Han legalist school/
cdict,刑堂,xíng táng,torture chamber/
cdict,刑场,xíng chǎng,execution ground/gallows/scaffold/
cdict,刑天,Xíng tiān,Xingtian, headless giant hero of Chinese mythology decapitated by the Yellow Emperor 黃帝|黄帝[Huáng dì]/
cdict,刑庭,xíng tíng,criminal court/abbr. for 刑事法庭[xíng shì fǎ tíng]/
cdict,刑律,xíng lǜ,criminal law/
